222,2017-08-14 12:18:05.532+02,1,29824
223,2017-08-14 12:18:05.533+02,1,29825
224,2017-08-14 12:18:05.535+02,1,29826
225,2017-08-14 12:18:05.537+02,2,29826
226,2017-08-14 12:18:05.538+02,1,29827
227,2017-08-14 12:18:05.539+02,1,29828
228,2017-08-14 12:18:05.541+02,1,29830
229,2017-08-14 12:18:05.542+02,1,29831
230,2017-08-14 12:18:05.543+02,1,29834
231,2017-08-14 12:18:05.545+02,3,29834
232,2017-08-14 12:18:05.546+02,1,29835
233,2017-08-14 12:18:05.547+02,2,29835
234,2017-08-14 12:18:05.549+02,1,29836
235,2017-08-14 12:18:05.55+02,1,29837
236,2017-08-14 12:18:05.552+02,1,29838
237,2017-08-14 12:18:05.553+02,1,29839
238,2017-08-14 12:18:05.555+02,1,29840
239,2017-08-14 12:18:05.556+02,1,29841
240,2017-08-14 12:18:05.557+02,1,29842
241,2017-08-14 12:18:05.559+02,1,29844
242,2017-08-14 12:18:05.56+02,1,29845
243,2017-08-14 12:18:05.562+02,1,29847
244,2017-08-14 12:18:05.563+02,1,29848
245,2017-08-14 12:18:05.564+02,1,29849
246,2017-08-14 12:18:05.566+02,1,29850
247,2017-08-14 12:18:05.567+02,1,29851
248,2017-08-14 12:18:05.568+02,1,29852
249,2017-08-14 12:18:05.57+02,1,29853
250,2017-08-14 12:18:05.571+02,1,29854
251,2017-08-14 12:18:05.572+02,2,29854
252,2017-08-14 12:18:05.574+02,1,29855
253,2017-08-14 12:18:05.575+02,1,29856
254,2017-08-14 12:18:05.577+02,1,29857
255,2017-08-14 12:18:05.578+02,1,29858
256,2017-08-14 12:18:05.579+02,1,29859
257,2017-08-14 12:18:05.581+02,1,29860
258,2017-08-14 12:18:05.583+02,1,29861
259,2017-08-14 12:18:05.584+02,2,29861
260,2017-08-14 12:18:05.585+02,1,29862
261,2017-08-14 12:18:05.587+02,1,29863
262,2017-08-14 12:18:05.588+02,1,29864
263,2017-08-14 12:18:05.59+02,1,29866
264,2017-08-14 12:18:05.591+02,9,29867
265,2017-08-14 12:18:05.592+02,4,29869
266,2017-08-14 12:18:05.594+02,4,29870
267,2017-08-14 12:18:05.595+02,4,29871
268,2017-08-14 12:18:05.596+02,15,29871
269,2017-08-14 12:18:05.598+02,4,29872
270,2017-08-14 12:18:05.599+02,15,29872
271,2017-08-14 12:18:05.601+02,4,29874
272,2017-08-14 12:18:05.602+02,4,29875
273,2017-08-14 12:18:05.604+02,21,29877
274,2017-08-14 12:18:05.605+02,21,29878
275,2017-08-14 12:18:05.607+02,9,29880
276,2017-08-14 12:18:05.608+02,5,29881
277,2017-08-14 12:18:05.609+02,4,29882
278,2017-08-14 12:18:05.611+02,4,29883
279,2017-08-14 12:18:05.612+02,4,29884
280,2017-08-14 12:18:05.613+02,4,29885
281,2017-08-14 12:18:05.615+02,15,29885
282,2017-08-14 12:18:05.616+02,9,29886
283,2017-08-14 12:18:05.618+02,9,29887
284,2017-08-14 12:18:05.619+02,4,29888
285,2017-08-14 12:18:05.621+02,14,29888
286,2017-08-14 12:18:05.622+02,13,29889
287,2017-08-14 12:18:05.624+02,14,29889
288,2017-08-14 12:18:05.625+02,4,29890
289,2017-08-14 12:18:05.626+02,13,29890
290,2017-08-14 12:18:05.628+02,14,29890
291,2017-08-14 12:18:05.629+02,17,29890
292,2017-08-14 12:18:05.63+02,4,29891
293,2017-08-14 12:18:05.632+02,13,29891
294,2017-08-14 12:18:05.633+02,4,29892
295,2017-08-14 12:18:05.635+02,14,29892
296,2017-08-14 12:18:05.636+02,4,29893
297,2017-08-14 12:18:05.637+02,6,39997
298,2017-08-14 12:18:05.639+02,4,29894
299,2017-08-14 12:18:05.64+02,9,29895
300,2017-08-14 12:18:05.641+02,9,29896
301,2017-08-14 12:18:05.643+02,9,29897
302,2017-08-14 12:18:05.644+02,9,29898
303,2017-08-14 12:18:05.646+02,4,29899
304,2017-08-14 12:18:05.647+02,13,29899
305,2017-08-14 12:18:05.648+02,4,29900
306,2017-08-14 12:18:05.65+02,9,29900
307,2017-08-14 12:18:05.651+02,13,29900
308,2017-08-14 12:18:05.652+02,14,29900
309,2017-08-14 12:18:05.654+02,17,29900
310,2017-08-14 12:18:05.655+02,4,29901
311,2017-08-14 12:18:05.656+02,9,29901
312,2017-08-14 12:18:05.658+02,13,29901
313,2017-08-14 12:18:05.66+02,14,29901
314,2017-08-14 12:18:05.661+02,17,29901
315,2017-08-14 12:18:05.662+02,4,29902
316,2017-08-14 12:18:05.664+02,13,29902
317,2017-08-14 12:18:05.666+02,4,29904
318,2017-08-14 12:18:05.667+02,13,29904
319,2017-08-14 12:18:05.669+02,4,29905
320,2017-08-14 12:18:05.67+02,13,29905
321,2017-08-14 12:18:05.671+02,4,29906
322,2017-08-14 12:18:05.673+02,5,29906
323,2017-08-14 12:18:05.674+02,6,29906
324,2017-08-14 12:18:05.676+02,13,29906
325,2017-08-14 12:18:05.677+02,13,29907
326,2017-08-14 12:18:05.678+02,4,29908
327,2017-08-14 12:18:05.68+02,5,29908
328,2017-08-14 12:18:05.681+02,6,29908
329,2017-08-14 12:18:05.683+02,13,29908
330,2017-08-14 12:18:05.685+02,4,29909
331,2017-08-14 12:18:05.686+02,5,29909
332,2017-08-14 12:18:05.688+02,6,29909
333,2017-08-14 12:18:05.689+02,13,29909
334,2017-08-14 12:18:05.691+02,1,29912
335,2017-08-14 12:18:05.692+02,21,29912
336,2017-08-14 12:18:05.693+02,1,29913
337,2017-08-14 12:18:05.695+02,1,29914
338,2017-08-14 12:18:05.696+02,1,39670
339,2017-08-14 12:18:05.698+02,2,39670
340,2017-08-14 12:18:05.699+02,1,29917
341,2017-08-14 12:18:05.701+02,2,29917
342,2017-08-14 12:18:05.702+02,1,29918
343,2017-08-14 12:18:05.704+02,1,29919
344,2017-08-14 12:18:05.705+02,1,29920
345,2017-08-14 12:18:05.706+02,1,29921
346,2017-08-14 12:18:05.708+02,1,29923
347,2017-08-14 12:18:05.709+02,1,29924
348,2017-08-14 12:18:05.71+02,1,29925
349,2017-08-14 12:18:05.712+02,1,29926
350,2017-08-14 12:18:05.713+02,1,29927
351,2017-08-14 12:18:05.714+02,1,29928
352,2017-08-14 12:18:05.716+02,1,29929
353,2017-08-14 12:18:05.718+02,1,29930
354,2017-08-14 12:18:05.719+02,1,29931
355,2017-08-14 12:18:05.721+02,1,29932
356,2017-08-14 12:18:05.722+02,1,29933
357,2017-08-14 12:18:05.723+02,1,29934
358,2017-08-14 12:18:05.725+02,1,29936
359,2017-08-14 12:18:05.726+02,21,29936
360,2017-08-14 12:18:05.727+02,1,29938
361,2017-08-14 12:18:05.729+02,1,29941
362,2017-08-14 12:18:05.73+02,1,29942
363,2017-08-14 12:18:05.731+02,1,29940
364,2017-08-14 12:18:05.733+02,21,29940
365,2017-08-14 12:18:05.734+02,1,29943
366,2017-08-14 12:18:05.736+02,1,29944
367,2017-08-14 12:18:05.737+02,1,29945
368,2017-08-14 12:18:05.739+02,1,29946
369,2017-08-14 12:18:05.74+02,1,29947
370,2017-08-14 12:18:05.742+02,1,29948
371,2017-08-14 12:18:05.743+02,2,29948
372,2017-08-14 12:18:05.745+02,21,29948
373,2017-08-14 12:18:05.746+02,1,29949
374,2017-08-14 12:18:05.747+02,1,29950
375,2017-08-14 12:18:05.749+02,21,29950
376,2017-08-14 12:18:05.75+02,1,29951
377,2017-08-14 12:18:05.752+02,1,29954
378,2017-08-14 12:18:05.753+02,1,29955
379,2017-08-14 12:18:05.755+02,21,29955
380,2017-08-14 12:18:05.756+02,1,29956
381,2017-08-14 12:18:05.757+02,2,29956
382,2017-08-14 12:18:05.759+02,1,29957
383,2017-08-14 12:18:05.76+02,21,29957
384,2017-08-14 12:18:05.761+02,2,29957
385,2017-08-14 12:18:05.763+02,1,29958
386,2017-08-14 12:18:05.764+02,2,29958
387,2017-08-14 12:18:05.766+02,1,29959
388,2017-08-14 12:18:05.767+02,1,29960
389,2017-08-14 12:18:05.769+02,1,29961
390,2017-08-14 12:18:05.77+02,1,29962
391,2017-08-14 12:18:05.771+02,2,29962
392,2017-08-14 12:18:05.773+02,1,29963
393,2017-08-14 12:18:05.774+02,9,29963
394,2017-08-14 12:18:05.776+02,1,29964
395,2017-08-14 12:18:05.777+02,9,29964
396,2017-08-14 12:18:05.778+02,1,29968
397,2017-08-14 12:18:05.78+02,2,29968
398,2017-08-14 12:18:05.781+02,1,29971
399,2017-08-14 12:18:05.783+02,1,29972
400,2017-08-14 12:18:05.784+02,1,29973
401,2017-08-14 12:18:05.786+02,1,29974
402,2017-08-14 12:18:05.787+02,2,29974
403,2017-08-14 12:18:05.789+02,1,29975
404,2017-08-14 12:18:05.79+02,2,29975
405,2017-08-14 12:18:05.791+02,1,29976
406,2017-08-14 12:18:05.793+02,2,29976
407,2017-08-14 12:18:05.794+02,1,29977
408,2017-08-14 12:18:05.795+02,21,29977
409,2017-08-14 12:18:05.803+02,1,29978
410,2017-08-14 12:18:05.804+02,1,29979
411,2017-08-14 12:18:05.806+02,14,29980
412,2017-08-14 12:18:05.808+02,6,29981
413,2017-08-14 12:18:05.809+02,7,29981
414,2017-08-14 12:18:05.81+02,6,29983
415,2017-08-14 12:18:05.812+02,6,29984
416,2017-08-14 12:18:05.813+02,7,29984
417,2017-08-14 12:18:05.814+02,6,29985
418,2017-08-14 12:18:05.816+02,4,29986
419,2017-08-14 12:18:05.817+02,5,29987
420,2017-08-14 12:18:05.819+02,4,29988
421,2017-08-14 12:18:05.82+02,5,29988
422,2017-08-14 12:18:05.821+02,4,29989
423,2017-08-14 12:18:05.823+02,5,29989
424,2017-08-14 12:18:05.824+02,4,29990
425,2017-08-14 12:18:05.826+02,6,29992
426,2017-08-14 12:18:05.827+02,7,29992
427,2017-08-14 12:18:05.829+02,6,29993
428,2017-08-14 12:18:05.83+02,7,29993
429,2017-08-14 12:18:05.831+02,6,29994
430,2017-08-14 12:18:05.833+02,6,29995
431,2017-08-14 12:18:05.834+02,21,29996
432,2017-08-14 12:18:05.836+02,6,29997
433,2017-08-14 12:18:05.837+02,7,29997
434,2017-08-14 12:18:05.839+02,5,29998
435,2017-08-14 12:18:05.84+02,6,29999
436,2017-08-14 12:18:05.841+02,5,30000
437,2017-08-14 12:18:05.843+02,6,30000
438,2017-08-14 12:18:05.844+02,6,30002
439,2017-08-14 12:18:05.845+02,6,30003
440,2017-08-14 12:18:05.847+02,14,30003
441,2017-08-14 12:18:05.848+02,17,30003
442,2017-08-14 12:18:05.85+02,6,30004
443,2017-08-14 12:18:05.851+02,14,30004
444,2017-08-14 12:18:05.852+02,17,30004
445,2017-08-14 12:18:05.854+02,10,30557
446,2017-08-14 12:18:05.855+02,13,30047
447,2017-08-14 12:18:05.857+02,6,30005
448,2017-08-14 12:18:05.858+02,14,30005
449,2017-08-14 12:18:05.859+02,17,30005
450,2017-08-14 12:18:05.861+02,6,30006
451,2017-08-14 12:18:05.862+02,14,30006
452,2017-08-14 12:18:05.863+02,6,30007
453,2017-08-14 12:18:05.865+02,14,30007
454,2017-08-14 12:18:05.866+02,17,30007
455,2017-08-14 12:18:05.868+02,6,30008
456,2017-08-14 12:18:05.869+02,14,30008
457,2017-08-14 12:18:05.871+02,17,30008
458,2017-08-14 12:18:05.872+02,14,30009
459,2017-08-14 12:18:05.874+02,21,30009
460,2017-08-14 12:18:05.875+02,6,30010
461,2017-08-14 12:18:05.877+02,14,30010
462,2017-08-14 12:18:05.878+02,13,30011
463,2017-08-14 12:18:05.879+02,14,30011
464,2017-08-14 12:18:05.881+02,9,30012
465,2017-08-14 12:18:05.882+02,4,30013
466,2017-08-14 12:18:05.884+02,14,30013
467,2017-08-14 12:18:05.885+02,4,30014
468,2017-08-14 12:18:05.886+02,14,30014
469,2017-08-14 12:18:05.888+02,4,30015
470,2017-08-14 12:18:05.889+02,9,30015
471,2017-08-14 12:18:05.89+02,14,30015
472,2017-08-14 12:18:05.892+02,4,30016
473,2017-08-14 12:18:05.893+02,9,30016
474,2017-08-14 12:18:05.895+02,14,30016
475,2017-08-14 12:18:05.896+02,13,30018
476,2017-08-14 12:18:05.897+02,14,30018
477,2017-08-14 12:18:05.899+02,13,30019
478,2017-08-14 12:18:05.9+02,14,30019
479,2017-08-14 12:18:05.901+02,21,30019
480,2017-08-14 12:18:05.903+02,13,30020
481,2017-08-14 12:18:05.904+02,14,30020
482,2017-08-14 12:18:05.906+02,21,30020
483,2017-08-14 12:18:05.907+02,13,30021
484,2017-08-14 12:18:05.909+02,14,30021
485,2017-08-14 12:18:05.91+02,21,30021
486,2017-08-14 12:18:05.911+02,13,30022
487,2017-08-14 12:18:05.913+02,14,30022
488,2017-08-14 12:18:05.914+02,21,30022
489,2017-08-14 12:18:05.915+02,4,30023
490,2017-08-14 12:18:05.917+02,21,30023
491,2017-08-14 12:18:05.918+02,4,30024
492,2017-08-14 12:18:05.92+02,21,30024
493,2017-08-14 12:18:05.921+02,6,30025
494,2017-08-14 12:18:05.923+02,14,30025
495,2017-08-14 12:18:05.924+02,6,30026
496,2017-08-14 12:18:05.925+02,17,30027
497,2017-08-14 12:18:05.927+02,6,30028
498,2017-08-14 12:18:05.928+02,14,30028
499,2017-08-14 12:18:05.929+02,17,30028
500,2017-08-14 12:18:05.931+02,6,30029
501,2017-08-14 12:18:05.932+02,14,30029
502,2017-08-14 12:18:05.933+02,17,30029
503,2017-08-14 12:18:05.935+02,12,30030
504,2017-08-14 12:18:05.936+02,16,30030
505,2017-08-14 12:18:05.937+02,13,30031
506,2017-08-14 12:18:05.939+02,14,30031
507,2017-08-14 12:18:05.94+02,6,30032
508,2017-08-14 12:18:05.941+02,6,30033
509,2017-08-14 12:18:05.943+02,6,30034
510,2017-08-14 12:18:05.944+02,6,30036
511,2017-08-14 12:18:05.945+02,7,30036
512,2017-08-14 12:18:05.947+02,6,30041
513,2017-08-14 12:18:05.948+02,4,30042
514,2017-08-14 12:18:05.95+02,4,30043
515,2017-08-14 12:18:05.951+02,13,30043
516,2017-08-14 12:18:05.953+02,4,30044
517,2017-08-14 12:18:05.955+02,13,30044
518,2017-08-14 12:18:05.956+02,14,30044
519,2017-08-14 12:18:05.957+02,4,30046
520,2017-08-14 12:18:05.959+02,13,30046
521,2017-08-14 12:18:05.96+02,14,30046
522,2017-08-14 12:18:05.961+02,4,30054
523,2017-08-14 12:18:05.963+02,13,30054
524,2017-08-14 12:18:05.964+02,14,30054
525,2017-08-14 12:18:05.966+02,4,30055
526,2017-08-14 12:18:05.967+02,13,30055
527,2017-08-14 12:18:05.968+02,14,30055
528,2017-08-14 12:18:05.97+02,4,30049
529,2017-08-14 12:18:05.971+02,14,30049
530,2017-08-14 12:18:05.972+02,4,30050
531,2017-08-14 12:18:05.974+02,14,30050
532,2017-08-14 12:18:05.975+02,4,30051
533,2017-08-14 12:18:05.977+02,6,30051
534,2017-08-14 12:18:05.978+02,13,30051
535,2017-08-14 12:18:05.979+02,14,30051
536,2017-08-14 12:18:05.981+02,4,30052
537,2017-08-14 12:18:05.983+02,13,30052
538,2017-08-14 12:18:05.984+02,6,30053
539,2017-08-14 12:18:05.986+02,14,30048
540,2017-08-14 12:18:05.987+02,4,30056
541,2017-08-14 12:18:05.988+02,13,30056
542,2017-08-14 12:18:05.99+02,6,30057
543,2017-08-14 12:18:05.991+02,9,30057
544,2017-08-14 12:18:05.993+02,4,30058
545,2017-08-14 12:18:05.994+02,13,30058
546,2017-08-14 12:18:05.995+02,4,30059
547,2017-08-14 12:18:05.997+02,4,30060
548,2017-08-14 12:18:05.998+02,6,30060
549,2017-08-14 12:18:06+02,9,30060
550,2017-08-14 12:18:06.001+02,13,30060
551,2017-08-14 12:18:06.002+02,14,30060
552,2017-08-14 12:18:06.004+02,4,30061
553,2017-08-14 12:18:06.005+02,6,30061
554,2017-08-14 12:18:06.007+02,9,30061
555,2017-08-14 12:18:06.008+02,13,30061
556,2017-08-14 12:18:06.009+02,14,30061
557,2017-08-14 12:18:06.011+02,4,30062
558,2017-08-14 12:18:06.012+02,13,30062
559,2017-08-14 12:18:06.013+02,4,30063
560,2017-08-14 12:18:06.015+02,13,30063
561,2017-08-14 12:18:06.016+02,5,30068
562,2017-08-14 12:18:06.018+02,6,30068
563,2017-08-14 12:18:06.019+02,4,30069
564,2017-08-14 12:18:06.02+02,6,30069
565,2017-08-14 12:18:06.022+02,14,30069
566,2017-08-14 12:18:06.023+02,4,30070
567,2017-08-14 12:18:06.024+02,6,30070
568,2017-08-14 12:18:06.026+02,14,30070
569,2017-08-14 12:18:06.027+02,5,30071
570,2017-08-14 12:18:06.028+02,14,30071
571,2017-08-14 12:18:06.03+02,14,30072
572,2017-08-14 12:18:06.031+02,14,30073
573,2017-08-14 12:18:06.033+02,14,30074
574,2017-08-14 12:18:06.034+02,14,30075
575,2017-08-14 12:18:06.036+02,14,30076
576,2017-08-14 12:18:06.037+02,14,30077
577,2017-08-14 12:18:06.039+02,14,30078
578,2017-08-14 12:18:06.04+02,14,30079
579,2017-08-14 12:18:06.041+02,14,30080
580,2017-08-14 12:18:06.043+02,14,30081
581,2017-08-14 12:18:06.044+02,5,30082
582,2017-08-14 12:18:06.045+02,14,30082
583,2017-08-14 12:18:06.047+02,5,30083
